time,open,high,low,close
1774216800,24194.75,24262.75,24182.75,24238.5
1774216860,24236.25,24261.25,24218.25,24231.25
1774216920,24230.75,24252,24212.75,24249.75
1774216980,24251.25,24289.5,24242.75,24280.25
1774217040,24280.25,24291.25,24257.25,24263.5
1774217100,24265,24284.75,24258.5,24284.75
1774217160,24282.75,24290.5,24260.75,24272.25
1774217220,24273.75,24291.75,24270.5,24276.5
1774217280,24276.25,24300.75,24263.75,24291.75
1774217340,24292.5,24314.75,24288,24300.5
1774217400,24297.75,24298.75,24271.25,24278
1774217460,24278.75,24282.75,24254.75,24261.25
1774217520,24263.5,24266.5,24249.25,24254.5
1774217580,24255.25,24275,24249,24273
1774217640,24273.25,24275.25,24256.25,24264
1774217700,24263.25,24277.25,24261.75,24275.5
1774217760,24275.75,24281.5,24267.25,24271.5
1774217820,24270,24295.75,24268.25,24282.5
1774217880,24283.75,24295.25,24274.5,24280.25
1774217940,24282,24291.75,24275,24283
1774218000,24283,24289.75,24271,24287
1774218060,24285.75,24303.5,24281.25,24301.5
1774218120,24300.5,24317,24300,24308.25
1774218180,24309.75,24334,24296.75,24328
1774218240,24328.25,24352,24323.75,24334.25
1774218300,24335.5,24354.5,24331.5,24346.75
1774218360,24347,24367.25,24346.75,24363.75
1774218420,24359.5,24367.75,24357.5,24359.75
1774218480,24360.5,24387.75,24357.75,24379.5
1774218540,24378.25,24379.25,24357.75,24361
1774218600,24363.5,24382.75,24362.25,24378
1774218660,24379.25,24386.5,24376.5,24380.25
1774218720,24378.5,24378.5,24356.5,24364
1774218780,24364,24367.25,24350.75,24358
1774218840,24358.25,24362.5,24335,24337.75
1774218900,24339,24367.5,24339,24349
1774218960,24349.25,24349.25,24330.75,24342.25
1774219020,24342.5,24359,24341.5,24352.75
1774219080,24352.5,24353.25,24341.75,24341.75
1774219140,24343,24347.5,24330.75,24331
1774219200,24333,24348.75,24322.5,24348
1774219260,24347,24347,24333.75,24333.75
1774219320,24335.25,24336.25,24325,24327.75
1774219380,24327,24328.25,24313.5,24322.5
1774219440,24322,24325.25,24317.75,24321.75
1774219500,24322,24335.25,24322,24331.25
1774219560,24330,24339.25,24326.5,24337.25
1774219620,24336.5,24337,24323.25,24325.25
1774219680,24325.25,24328.25,24322.75,24328
1774219740,24327.25,24339,24326.75,24336
1774219800,24335,24359.75,24332.25,24354.75
1774219860,24353.5,24353.5,24341.25,24346.75
1774219920,24347.5,24362.75,24347.25,24351.5
1774219980,24353.25,24356,24349,24350.75
1774220040,24350.75,24351.25,24334,24340.25
1774220100,24339,24348,24337,24348
1774220160,24348.25,24356.75,24348.25,24351.75
1774220220,24352.25,24352.5,24345,24352.5
1774220280,24351.5,24351.5,24331,24332.5
1774220340,24330.75,24341,24330.75,24336.75
1774220400,24339.5,24351,24337.25,24349.75
1774220460,24347.5,24362.75,24346.5,24356
1774220520,24354.5,24364.75,24347.25,24362.75
1774220580,24361.75,24371.25,24361.75,24365.5
1774220640,24366.25,24370,24360.25,24361.75
1774220700,24362.25,24369.75,24361.5,24364.25
1774220760,24366.5,24367.75,24356,24360.5
1774220820,24359,24366.75,24357.5,24365.25
1774220880,24362.25,24364.75,24354,24355.75
1774220940,24356.75,24364.75,24356.5,24363
1774221000,24364,24375.5,24362.75,24367.5
1774221060,24365.5,24368.5,24361.5,24366.5
1774221120,24366.75,24377.25,24366.25,24374
1774221180,24372.75,24374.75,24371,24371.5
1774221240,24371.75,24373.75,24367.25,24371
1774221300,24370.75,24375.25,24370,24375
1774221360,24374.75,24374.75,24363,24363.75
1774221420,24363.5,24368.25,24360.25,24366.5
1774221480,24367.25,24368.75,24358.75,24360
1774221540,24361.25,24361.25,24338.5,24343.5
1774221600,24342.25,24349,24338.75,24339.5
1774221660,24340.5,24347.5,24328.75,24332.75
1774221720,24333.75,24341,24328,24341
1774221780,24340.5,24345.25,24335,24339.5
1774221840,24339.75,24340.75,24332.75,24340.5
1774221900,24339.25,24343,24337.75,24341
1774221960,24341,24341.25,24331.75,24335.75
1774222020,24334.75,24344.5,24334,24339.25
1774222080,24339.25,24339.25,24323.75,24326
1774222140,24325.5,24331.25,24325.5,24329.25
1774222200,24326.25,24333,24326.25,24332.25
1774222260,24334,24343.75,24330.75,24330.75
1774222320,24330.5,24335,24326.5,24328.25
1774222380,24328.5,24330,24318,24325.5
1774222440,24323,24323.25,24317,24321
1774222500,24322.5,24326,24319.5,24322
1774222560,24322,24331,24320.5,24328.25
1774222620,24326.5,24330.5,24322.25,24324
1774222680,24324,24332.75,24324,24332.75
1774222740,24332,24335.5,24325.25,24327
1774222800,24326.75,24330.75,24321.25,24330.75
1774222860,24330.75,24331.25,24323.5,24328.75
1774222920,24328.75,24336.5,24326.75,24333.5
1774222980,24334.5,24335.75,24329.75,24330.75
1774223040,24333.25,24337.5,24330.5,24331.25
1774223100,24331.75,24332.25,24298.25,24305.5
1774223160,24305.75,24325.75,24304.25,24320.25
1774223220,24320,24328.75,24312.25,24316.25
1774223280,24316.5,24326,24314.25,24318.75
1774223340,24317.5,24317.5,24298.75,24300
1774223400,24300.25,24311.5,24296,24299.5
1774223460,24301.75,24304.25,24296.75,24303
1774223520,24303.75,24309.75,24300.25,24300.25
1774223580,24299.75,24299.75,24277,24278.25
1774223640,24278.75,24281.75,24268.25,24271.75
1774223700,24273,24287.75,24273,24280.25
1774223760,24280.25,24294.5,24277,24294.5
1774223820,24294.5,24295,24274.75,24276.5
1774223880,24277,24282.75,24272.75,24276.25
1774223940,24275.25,24301.75,24275.25,24300
1774224000,24300.75,24318.25,24299,24300.75
1774224060,24303.75,24310,24300.25,24303
1774224120,24303,24305.25,24290.5,24294.5
1774224180,24296.25,24297,24285.5,24290.75
1774224240,24287,24308.75,24285.75,24297.5
1774224300,24298.25,24298.25,24265.75,24266.75
1774224360,24267.25,24306.25,24267,24303.5
1774224420,24303.5,24314.75,24295,24310.75
1774224480,24314.25,24329,24309.25,24315.25
1774224540,24314.75,24323.5,24313.5,24317.25
1774224600,24316.25,24332,24314,24323
1774224660,24324.5,24352.75,24324.25,24346.75
1774224720,24348,24363,24341.5,24358.5
1774224780,24359,24364.25,24356.25,24362
1774224840,24360.25,24361.5,24346,24349
1774224900,24349,24355,24332.5,24334.25
1774224960,24336,24350,24324.75,24344.25
1774225020,24343.25,24352.25,24339.5,24343
1774225080,24343.25,24345,24338,24341.25
1774225140,24341.25,24352,24339.5,24339.5
1774225200,24339.25,24352.75,24335.75,24350.25
1774225260,24350.75,24377,24350.75,24373
1774225320,24373,24379.5,24368.25,24376
1774225380,24377,24383.75,24375.5,24378
