time,open,high,low,close
1779660000,29969,30050.5,29969,30043
1779660060,30041.75,30062.75,30041.75,30060.75
1779660120,30060.75,30068.75,30044.5,30050.25
1779660180,30050.75,30062,30042.5,30045.75
1779660240,30046.25,30046.5,30036.75,30038.5
1779660300,30039.75,30060.75,30036.5,30059.25
1779660360,30060.25,30071.5,30042.25,30056.25
1779660420,30056.5,30060.5,30046.5,30048
1779660480,30049.25,30052.75,30044.5,30046.5
1779660540,30046,30062.25,30045.5,30060
1779660600,30061,30064.5,30054.25,30058.25
1779660660,30058.75,30060.5,30053.75,30056
1779660720,30055,30055,30047.25,30051.25
1779660780,30054.75,30067.5,30053.25,30065
1779660840,30064.5,30070.75,30064,30064.75
1779660900,30065.25,30078,30058.25,30059.75
1779660960,30059.75,30067.75,30049.5,30064
1779661020,30065.75,30077.5,30064.25,30072.75
1779661080,30072.75,30078.75,30068.75,30070
1779661140,30070.25,30075.75,30070,30072.25
1779661200,30072.5,30074.5,30070.5,30070.75
1779661260,30070.75,30070.75,30061,30066.75
1779661320,30066.25,30070,30061.75,30070
1779661380,30069,30071.25,30062,30069
1779661440,30068,30068,30059.25,30066.25
1779661500,30065.25,30070.5,30065,30067.75
1779661560,30067,30073.5,30063,30067.5
1779661620,30068.5,30072.25,30068,30071.25
1779661680,30072,30076,30069,30071.25
1779661740,30071.25,30072.5,30066.25,30066.75
1779661800,30068.25,30074.75,30067.25,30073.5
1779661860,30074.5,30087.75,30072.75,30084
1779661920,30082.75,30101.25,30082.75,30096.25
1779661980,30096.75,30099.25,30091.25,30095
1779662040,30095.5,30096.25,30084,30088
1779662100,30087.75,30095.75,30086.5,30088
1779662160,30087,30092,30084.25,30091.75
1779662220,30090.75,30092.25,30087,30090.25
1779662280,30089,30089,30081.5,30086.5
1779662340,30086.75,30090.75,30084.5,30086.75
1779662400,30088.5,30088.5,30080,30081.25
1779662460,30082.5,30087.25,30077.75,30085.75
1779662520,30086.5,30089.75,30085.75,30088
1779662580,30087.75,30100.75,30086.75,30093.25
1779662640,30093.25,30097.75,30090.75,30097
1779662700,30097.5,30100.25,30095.5,30100.25
1779662760,30099.75,30110.75,30099.75,30105.5
1779662820,30105.5,30112.25,30103.25,30112
1779662880,30112.25,30115.5,30108.5,30108.75
1779662940,30109.5,30112,30106.5,30110.75
1779663000,30110.5,30118.25,30110.25,30113.25
1779663060,30114.75,30117,30111,30111
1779663120,30110.75,30112.5,30104.5,30106.25
1779663180,30107,30108.25,30104.5,30104.75
1779663240,30104.25,30105.75,30103.75,30105.5
1779663300,30106,30107.75,30098.25,30100.75
1779663360,30101.5,30103,30100.75,30101
1779663420,30101,30103.25,30097,30103.25
1779663480,30103.5,30105.25,30101.5,30101.75
1779663540,30101.5,30103.75,30100,30101.25
1779663600,30100.25,30118.5,30100.25,30116.25
1779663660,30116.5,30117.75,30110.5,30114
1779663720,30113.5,30118.5,30112.25,30113
1779663780,30113.5,30115,30109.75,30110.5
1779663840,30111,30114,30110.25,30110.5
1779663900,30110.25,30119.25,30109.5,30116.5
1779663960,30116.25,30118.75,30112.75,30115
1779664020,30115.25,30124.5,30112.5,30115.25
1779664080,30114.25,30116.75,30111.25,30113.75
1779664140,30113.5,30118.25,30112.25,30113.25
1779664200,30114.25,30119.25,30114,30116.25
1779664260,30115.5,30117.75,30112.75,30114.75
1779664320,30113.5,30113.5,30110,30110
1779664380,30110.5,30118.75,30109,30116.75
1779664440,30116.5,30116.75,30111.75,30115.25
1779664500,30116.75,30117.75,30115.5,30116
1779664560,30115,30115,30108.5,30110.25
1779664620,30110.25,30111.5,30109,30109.75
1779664680,30109,30110.5,30107.75,30108.75
1779664740,30108.5,30110.5,30108.5,30109.75
1779664800,30109,30112.75,30104.75,30108.5
1779664860,30108,30111.75,30108,30110.75
1779664920,30111.5,30113.75,30109,30113
1779664980,30113,30113.5,30102.75,30104
1779665040,30105,30109.25,30103.75,30106
1779665100,30105.25,30105.25,30098,30098.5
1779665160,30099,30102.75,30098,30102.75
1779665220,30102,30106,30101,30105
1779665280,30105.5,30109.5,30104.5,30109
1779665340,30109.5,30110.75,30104,30104.5
1779665400,30104.75,30117.25,30104.75,30113.75
1779665460,30112.5,30123.25,30112.5,30120.25
1779665520,30120.5,30132.5,30120.5,30128
1779665580,30127.75,30131.5,30124,30126
1779665640,30127.25,30157.75,30126.75,30143.25
1779665700,30143.75,30175.75,30140,30165
1779665760,30165,30167.5,30158,30158.75
1779665820,30158.25,30166.75,30152.75,30155
1779665880,30155.25,30165.25,30153.25,30161.5
1779665940,30161.75,30166.75,30159,30160.25
1779666000,30159,30159.75,30150.25,30151
1779666060,30151,30152.5,30146.5,30149.5
1779666120,30149.5,30154.5,30148.5,30153.5
1779666180,30154.75,30155.25,30150.75,30154.75
1779666240,30152.75,30158,30150,30151.25
1779666300,30150.25,30157.75,30140.25,30157.25
1779666360,30156,30158.25,30148,30148
1779666420,30149,30150.75,30145.5,30149.75
1779666480,30149,30152.5,30144.75,30145
1779666540,30146,30147.25,30141.25,30141.25
1779666600,30140.25,30140.25,30130.75,30132.75
1779666660,30133.5,30136.75,30132.75,30134.75
1779666720,30134.25,30141.75,30133,30136.25
1779666780,30136,30142.75,30134.75,30141
1779666840,30140.5,30141.25,30136.75,30138.5
1779666900,30137.75,30137.75,30131.25,30132.5
1779666960,30133,30137.25,30132.25,30136.5
1779667020,30136.75,30136.75,30132.75,30136.25
1779667080,30136.5,30136.5,30131.75,30133
1779667140,30133.75,30136,30131.75,30135.25
1779667200,30135,30150.25,30131.75,30148
1779667260,30149.5,30149.5,30139.5,30139.75
1779667320,30138.75,30139.75,30119,30126
1779667380,30124.75,30140.25,30122.5,30138.5
1779667440,30136.75,30142.25,30134.75,30136.75
1779667500,30136.5,30147.75,30135.5,30145.75
1779667560,30147.25,30158,30143.75,30152.75
1779667620,30153.75,30159.5,30146.5,30157.75
1779667680,30158.75,30165,30154.25,30155
1779667740,30154.75,30159,30152,30158.25
1779667800,30159,30165.25,30158.75,30160.75
1779667860,30161.25,30162.25,30157.5,30158.5
1779667920,30158.75,30160.5,30154.5,30158.5
1779667980,30159.25,30159.5,30156.5,30157.75
1779668040,30157,30163.25,30156.75,30163
1779668100,30162.5,30168,30158.5,30163
1779668160,30164.5,30165.75,30159.5,30161
1779668220,30160,30160.25,30152.75,30153.5
1779668280,30155.5,30163.5,30154.5,30162.75
1779668340,30162.5,30165.75,30159.25,30161.25
1779668400,30162.25,30163.5,30156.25,30158.75
1779668460,30158.75,30160.5,30155.5,30156.25
1779668520,30157.5,30169,30157,30165
1779668580,30164.75,30181.5,30163.75,30177.25
1779668640,30178,30181.75,30172.25,30179.75
1779668700,30180.25,30184.75,30170,30171.75
1779668760,30171.25,30176.75,30167.25,30176.75
1779668820,30175.75,30178.75,30170.75,30173.5
1779668880,30175,30176.75,30172.25,30173.75
1779668940,30173.75,30178.75,30173.75,30177.25
1779669000,30177.25,30192.75,30176.5,30192.25
1779669060,30192,30192,30184,30185.75
1779669120,30187.25,30188.25,30183.5,30184
1779669180,30183.75,30186.75,30182.25,30186.5
1779669240,30185.75,30187.75,30182.75,30184.25
1779669300,30185.25,30188.25,30183.25,30183.75
1779669360,30184.5,30197.75,30184.25,30195.5
1779669420,30194.75,30195.75,30188.25,30188.5
1779669480,30187.75,30202.25,30185.5,30200.75
1779669540,30201.75,30208,30199,30203.5
1779669600,30202.75,30202.75,30194.25,30198
1779669660,30198,30210.25,30197.5,30209
1779669720,30208,30214.75,30204.75,30209
1779669780,30208.75,30211.75,30205,30208.75
1779669840,30209.5,30209.5,30203.75,30205.5
1779669900,30206,30208.75,30202.75,30204
1779669960,30204.25,30206.75,30202,30203.75
1779670020,30205,30207.25,30201,30207.25
1779670080,30206.25,30208,30203.5,30205.5
1779670140,30204.75,30228.5,30201.75,30221.25
1779670200,30221,30223.25,30208.75,30215.5
1779670260,30215.25,30215.25,30207.25,30209.75
1779670320,30209,30212.25,30205.5,30207
1779670380,30207,30212,30203.75,30210.25
1779670440,30211,30213.25,30207.25,30208.75
1779670500,30208,30209.25,30202.75,30204.5
1779670560,30204.25,30207.75,30200,30203.5
1779670620,30203.75,30205.75,30202.25,30202.75
1779670680,30202.5,30206,30197.25,30202
1779670740,30202,30208.75,30197.5,30207.5
1779670800,30208,30222.5,30208,30214.75
1779670860,30214,30215,30204.25,30208.75
1779670920,30208.5,30215.5,30205,30214.25
1779670980,30214.5,30220,30210,30216.75
1779671040,30215.75,30216.25,30207.5,30210.75
1779671100,30211.25,30212.75,30205,30207.25
1779671160,30207.25,30208,30204.75,30206.25
1779671220,30206.5,30208.5,30201.25,30204.75
1779671280,30205.25,30207.5,30198.75,30204.75
1779671340,30204,30207.25,30203.5,30207
1779671400,30206.75,30210.5,30201.5,30202.5
1779671460,30204.75,30209.5,30203.25,30208.75
1779671520,30209,30214.25,30209,30209.5
1779671580,30209.25,30214.75,30206,30213.75
1779671640,30214.5,30217.25,30213.25,30216
1779671700,30216,30217.5,30212,30212.75
1779671760,30215.25,30217.25,30211,30216.5
1779671820,30215.5,30215.5,30211.25,30215
1779671880,30214.75,30214.75,30210.5,30210.5
1779671940,30210.75,30213.75,30208.5,30212.5
1779672000,30211.75,30213.75,30208.5,30211.5
1779672060,30211.75,30216.25,30211.25,30211.25
1779672120,30212,30220.75,30211.25,30219.25
1779672180,30218.25,30221,30217.25,30218.75
1779672240,30220.5,30222,30214,30218.25
1779672300,30218.75,30220.75,30214.5,30216
1779672360,30216.5,30219.75,30213.25,30216.75
1779672420,30216.75,30218.5,30214.5,30215.5
1779672480,30214.75,30216.25,30212.75,30216
1779672540,30216,30220,30215.5,30219.75
1779672600,30220,30223.75,30213.75,30218.25
1779672660,30218.75,30236,30218.75,30232.75
1779672720,30232.5,30236,30224.5,30224.5
1779672780,30225.5,30239.25,30225.25,30233.5
1779672840,30233,30235.5,30230.75,30233
1779672900,30233.5,30237.75,30233,30236.75
1779672960,30237.75,30241.75,30227,30227.75
1779673020,30227.75,30230,30227,30227.25
1779673080,30226.75,30227.25,30223,30224.25
1779673140,30224.5,30226.5,30221.25,30225.75
1779673200,30225,30227,30218,30219.25
1779673260,30219.75,30224.25,30219.75,30223.25
1779673320,30223.25,30224.25,30220.75,30220.75
1779673380,30221.25,30228.75,30220.5,30227.75
1779673440,30227.25,30229.5,30225.25,30225.75
1779673500,30226.25,30228,30220.75,30222
1779673560,30222,30224,30215,30217.25
1779673620,30216.25,30220.25,30216.25,30218.75
1779673680,30218,30219.75,30217.25,30219.5
1779673740,30220,30220.75,30215,30217.75
1779673800,30217.75,30220,30216.75,30218.5
1779673860,30218.5,30221.75,30218.5,30220.25
1779673920,30221,30221.75,30220.75,30220.75
1779673980,30221,30221,30217.25,30220.5
1779674040,30221.25,30222.5,30219.5,30219.5
1779674100,30219.25,30225,30219.25,30225
1779674160,30225,30225.25,30220.75,30221.25
1779674220,30221.5,30221.5,30216,30216.75
1779674280,30215.5,30219.5,30214.25,30216.5
1779674340,30215.25,30218.25,30214.25,30217.5
1779674400,30218.5,30219.5,30215.75,30217
1779674460,30218,30219.25,30214.25,30214.25
1779674520,30214.5,30219.25,30214.5,30217.75
1779674580,30217,30219,30216,30216.5
1779674640,30216.25,30218,30213.25,30214.75
1779674700,30215,30216.5,30210.5,30216.25
1779674760,30216.75,30224,30215.25,30222.5
1779674820,30222.5,30227.75,30222.25,30223.5
1779674880,30222.75,30223.5,30217.75,30222.75
1779674940,30222.25,30222.25,30216.5,30220.25
1779675000,30220,30225.5,30218.5,30222.5
1779675060,30221.75,30222,30218.75,30219
1779675120,30219.5,30221.75,30218.75,30221.75
1779675180,30221.5,30221.5,30219,30219.5
1779675240,30219.25,30220.25,30216.75,30216.75
1779675300,30217.75,30218,30212.25,30213.5
1779675360,30214,30214,30197.75,30203.5
1779675420,30203.25,30209.75,30202.5,30209
1779675480,30209.5,30213.5,30207.5,30213.5
1779675540,30213.25,30213.5,30209,30211
1779675600,30210,30210.75,30204,30208.25
1779675660,30207.25,30208.25,30206,30206.25
1779675720,30207,30207.75,30204,30205
1779675780,30204.75,30214,30204.75,30214
1779675840,30213.75,30214,30209,30210
1779675900,30209.75,30209.75,30202.75,30203
1779675960,30203.5,30205.25,30201.5,30203.5
1779676020,30203.75,30203.75,30199.75,30201.75
1779676080,30200.75,30207.25,30200.75,30207.25
1779676140,30206.5,30207.25,30205,30207.25
1779676200,30207.75,30208.25,30203,30203
1779676260,30204.5,30210,30204.5,30207
