time,open,high,low,close
1772406000,25190.75,25241.75,25143.75,25217.75
1772406060,25216,25272.5,25198.75,25252.5
1772406120,25245,25268.25,25222.75,25258.5
1772406180,25256.75,25260.5,25208.25,25217
1772406240,25222,25258.25,25197,25251.25
1772406300,25253,25284,25239.5,25262.25
1772406360,25260.25,25295.5,25255.25,25294.25
1772406420,25295,25301.25,25266,25273.75
1772406480,25274.25,25294.75,25270.75,25281.5
1772406540,25283,25302.75,25272,25295.5
1772406600,25293.75,25317.25,25284.5,25309
1772406660,25310,25321.25,25290.25,25317.5
1772406720,25317.25,25323.25,25301.25,25305.75
1772406780,25307.75,25307.75,25283.25,25294.75
1772406840,25291.5,25292.25,25276,25285.25
1772406900,25283.75,25299.75,25265.75,25282.5
1772406960,25281,25301.75,25270.75,25300.75
1772407020,25299.5,25309.5,25293.5,25299.5
1772407080,25300,25305.75,25288.5,25288.75
1772407140,25290.5,25295.25,25275.5,25280.5
1772407200,25279,25308.25,25275,25299.75
1772407260,25298.75,25302,25278.25,25278.25
1772407320,25278.25,25291.5,25273.25,25282
1772407380,25279.75,25289.75,25276,25286.5
1772407440,25284,25284.25,25275.25,25277.75
1772407500,25282,25282.25,25274,25278.25
1772407560,25279.75,25291.75,25275.5,25284.75
1772407620,25287.25,25292,25259.25,25268.25
1772407680,25266,25281.75,25265,25280.75
1772407740,25281.75,25283.25,25266.75,25273.5
1772407800,25273,25275.25,25261,25262.75
1772407860,25261.25,25277.25,25240.75,25271.25
1772407920,25272.75,25272.75,25250,25254.25
1772407980,25253.25,25262,25243.5,25245.75
1772408040,25243.5,25254.25,25243.5,25246.5
1772408100,25248.5,25261,25241.75,25246.25
1772408160,25244.25,25257.75,25241.75,25242.75
1772408220,25247.25,25250.75,25222.75,25233.25
1772408280,25233.5,25250.75,25228,25250
1772408340,25249.5,25258.25,25242.25,25256
1772408400,25256,25265.5,25251.25,25260.75
1772408460,25261,25263.25,25255.25,25262.75
1772408520,25263.25,25281.5,25263.25,25273.5
1772408580,25272.75,25278.25,25257,25273.5
1772408640,25274,25284.5,25273.25,25279.5
1772408700,25279.5,25287.5,25268.25,25272.75
1772408760,25274.25,25278.75,25266.5,25269.75
1772408820,25269.75,25276.5,25261.25,25264.5
1772408880,25264.5,25270.5,25261.75,25263
1772408940,25263.25,25276.75,25256,25272.5
1772409000,25270.25,25274,25263.5,25264.75
1772409060,25263.75,25266.75,25242,25246
1772409120,25246.25,25252.5,25241,25247.75
1772409180,25250.75,25252.25,25245.75,25246.25
1772409240,25248.25,25254.25,25239.75,25241.5
1772409300,25243.5,25246.75,25233.5,25237.5
1772409360,25239.5,25252,25238,25245
1772409420,25245.5,25251.25,25244.75,25250.5
1772409480,25251.25,25251.25,25235.75,25239.25
1772409540,25240,25251.25,25238.25,25250.25
1772409600,25247.5,25251.75,25231.25,25234.75
1772409660,25236.25,25255.75,25231.25,25252
1772409720,25254.5,25271,25248.75,25262.25
1772409780,25261.75,25262,25244.75,25245.75
1772409840,25247,25254.25,25240.25,25244.5
1772409900,25245.25,25258,25240.5,25248.75
1772409960,25250.5,25257.25,25235.75,25244
1772410020,25241.25,25260.25,25241.25,25251
1772410080,25250.5,25266.5,25250.5,25258.25
1772410140,25256,25273.25,25252.5,25263
1772410200,25263.75,25286.75,25263.25,25278.5
1772410260,25275.25,25283.25,25266.25,25268
1772410320,25267,25268.25,25258.25,25264.25
1772410380,25264,25270,25264,25267.25
1772410440,25268.25,25272.5,25264.75,25266.75
1772410500,25264.5,25267,25240.25,25240.25
1772410560,25240.75,25241.75,25229.75,25231.25
1772410620,25231,25240.75,25224.5,25234.75
1772410680,25235,25237.25,25228.75,25228.75
1772410740,25229.75,25242.25,25221,25239.75
1772410800,25241.5,25241.5,25232.75,25236.75
1772410860,25236,25237.5,25226.75,25234.75
1772410920,25234.75,25235.25,25229.75,25235
1772410980,25233.25,25247.25,25230.25,25242
1772411040,25242,25255.75,25240.5,25249
1772411100,25250.25,25255.75,25241.75,25253.75
1772411160,25253.25,25254.25,25235,25239.75
1772411220,25238.75,25246,25233.75,25236.5
1772411280,25235.5,25237.75,25223.25,25226.5
1772411340,25226,25242.5,25224,25241.25
1772411400,25240.25,25247.25,25238.5,25240.25
1772411460,25240.5,25240.5,25231.5,25232.5
1772411520,25233.75,25242.75,25231.5,25237.75
1772411580,25240.75,25241.75,25223.75,25225.75
1772411640,25225.25,25238.25,25222.25,25236
1772411700,25236.75,25238.5,25232,25233
1772411760,25233.5,25237,25228.5,25229.75
1772411820,25228.25,25236.75,25226.25,25235.75
1772411880,25235.5,25244.25,25234.75,25239.75
1772411940,25239.75,25243,25237,25240.25
1772412000,25242.5,25255.25,25241.25,25255
1772412060,25253.75,25256.25,25247.75,25250
1772412120,25252.25,25255.25,25248.5,25253.25
1772412180,25252.75,25256.5,25252.75,25256.25
1772412240,25256.75,25264.75,25252.25,25261.75
1772412300,25265.5,25278.5,25264.75,25277.5
1772412360,25277.25,25278.25,25268.75,25273.5
1772412420,25274.25,25277.25,25273.25,25273.25
1772412480,25273.75,25277.5,25272,25274.25
1772412540,25275,25286,25272.5,25274.75
1772412600,25275.5,25290.25,25275.5,25287.25
1772412660,25288,25291,25279.5,25279.75
1772412720,25279.25,25292.25,25279,25284.25
1772412780,25284.75,25288.25,25278.25,25288.25
1772412840,25285.5,25290.25,25281.5,25289
1772412900,25289.5,25295.5,25284.5,25287
1772412960,25288.5,25290.75,25284.25,25286.5
1772413020,25287,25289.25,25284.75,25287.25
