time,open,high,low,close
1770591600,25662,25725,25662,25692.25
1770591660,25691.75,25713.5,25685.25,25712
1770591720,25714,25737,25706,25734
1770591780,25736.75,25738.25,25721.75,25737.5
1770591840,25735.5,25755.75,25734.25,25750.75
1770591900,25749,25766.75,25749,25762.75
1770591960,25760.75,25762.5,25738.75,25744.5
1770592020,25747,25761.5,25740,25752.75
1770592080,25753.5,25758,25746,25753.25
1770592140,25754.25,25755.75,25747.25,25751.5
1770592200,25751,25753.5,25740.5,25744.25
1770592260,25744,25751,25741.25,25750.75
1770592320,25749.5,25753.5,25744,25746.75
1770592380,25749,25749.25,25744,25748.5
1770592440,25747.25,25758,25744.5,25754.5
1770592500,25753,25756.75,25745,25753.5
1770592560,25756.25,25763.25,25752.5,25757.5
1770592620,25758.25,25766,25753.25,25761.75
1770592680,25763.25,25773.25,25760.75,25766.75
1770592740,25766.5,25768.5,25753.25,25762.5
1770592800,25762.25,25765.5,25757,25763
1770592860,25762.25,25763.25,25756.25,25758
1770592920,25758.25,25763,25756.25,25763
1770592980,25761.75,25762.25,25756.75,25762.25
1770593040,25761.75,25764.5,25755.25,25764.5
1770593100,25763,25774.25,25763,25764.25
1770593160,25763.75,25765,25749.5,25751
1770593220,25753.25,25759.25,25751.75,25753.5
1770593280,25753.5,25753.5,25743.75,25746.5
1770593340,25746.75,25746.75,25742.5,25743.75
1770593400,25745,25758.25,25742.75,25754.25
1770593460,25754,25755,25741.25,25741.5
1770593520,25740.25,25743.75,25731.5,25738.25
1770593580,25737.5,25756,25735.25,25750.75
1770593640,25749.75,25755.25,25747.5,25755
1770593700,25755,25778,25754.75,25773.25
1770593760,25772,25777,25767.5,25773.5
1770593820,25772.25,25787.25,25771,25773.75
1770593880,25775,25782.5,25772.5,25775
1770593940,25775.25,25781,25775,25780
1770594000,25779.75,25782,25764.25,25764.75
1770594060,25767.5,25777.25,25766.5,25773.25
1770594120,25774.25,25779,25768.5,25778
1770594180,25777.5,25780,25774.25,25774.5
1770594240,25773.25,25785,25771.5,25779.25
1770594300,25781.75,25788.25,25777.25,25780.5
1770594360,25783.5,25792,25780.75,25792
1770594420,25792.25,25798.75,25788.75,25790
1770594480,25788.75,25794.5,25783.5,25786.5
1770594540,25783.5,25794.75,25782.75,25794.5
1770594600,25795.25,25802.5,25793.25,25793.25
1770594660,25793.5,25802.75,25790.5,25792
1770594720,25791.25,25791.5,25781.75,25786.75
1770594780,25786.75,25789.25,25783.25,25786.75
1770594840,25786.25,25794.75,25783.25,25790.25
1770594900,25788.5,25796,25787,25791.5
1770594960,25791.25,25795.5,25775,25776.25
1770595020,25776.5,25785.75,25776.25,25783
1770595080,25782,25782,25771.25,25775.75
1770595140,25777,25787.25,25776,25785
1770595200,25783.25,25814.25,25777.5,25805.5
1770595260,25805,25813.5,25799.75,25810.25
1770595320,25810.5,25818.25,25805.75,25815.75
1770595380,25815,25821.5,25805.25,25821.5
1770595440,25820.5,25837.25,25819.5,25835.75
1770595500,25836,25837.75,25826,25829.75
1770595560,25829.25,25837.25,25821.5,25837.25
1770595620,25836.25,25840.25,25825.75,25827.75
